Date,Price,Open,High,Low,Vol.,Change %
3/1/2019,100.05,100.18,100.18,100,0.03K,0.10%
2/28/2019,99.95,100.18,100.18,99.925,0.07K,-0.10%
2/27/2019,100.05,100.18,100.18,100,0.06K,-0.15%
2/26/2019,100.2,100.15,100.2,100,0.09K,0.00%
2/25/2019,100.2,100.15,100.28,99.95,0.10K,0.10%
2/22/2019,100.1,100.15,100.3,100,0.05K,-0.05%
2/21/2019,100.15,100.15,100.3,100.1,0.09K,-0.10%
2/20/2019,100.25,100.2,100.33,100.1,0.06K,0.00%
2/19/2019,100.25,100.2,100.365,100.1,0.09K,0.10%
2/18/2019,100.15,100.2,100.3,100.05,0.11K,0.05%
2/15/2019,100.1,100.2,100.3,100,0.07K,-0.10%
2/14/2019,100.2,100.2,100.3,100,0.06K,0.03%
2/13/2019,100.17,100.25,100.4,100,0.08K,-0.08%
2/12/2019,100.25,100.75,100.75,100.15,0.19K,-0.35%
2/11/2019,100.6,100.35,100.65,100.35,0.15K,0.20%
2/8/2019,100.4,100.2,100.65,100.1,0.15K,0.20%
2/7/2019,100.2,100.1,100.25,100.05,0.06K,0.15%
2/6/2019,100.05,100.25,100.3,100,0.10K,-0.05%
2/5/2019,100.1,100.1,100.375,100,0.23K,0.00%
2/4/2019,100.1,100.35,100.55,100.05,0.14K,-0.30%
2/1/2019,100.4,100.75,100.75,100.26,0.11K,-0.40%
1/31/2019,100.8,100.75,101,100.525,0.14K,-0.10%
1/30/2019,100.9,100.75,101.065,100.75,0.09K,0.00%
1/29/2019,100.9,100.7,101.015,100.65,0.15K,0.20%
1/28/2019,100.7,100.75,101,100.6,0.13K,-0.05%
1/25/2019,100.75,101.55,101.55,100.6,0.16K,-0.64%
1/24/2019,101.4,101.55,101.55,100.975,0.23K,0.08%
1/23/2019,101.32,101.8,101.8,101.275,0.12K,-0.23%
1/22/2019,101.55,101.8,101.8,101.515,0.09K,-0.05%
1/21/2019,101.6,101.8,101.9,101.55,0.07K,-0.10%
1/18/2019,101.7,101.7,101.815,101.6,0.06K,-0.05%
1/17/2019,101.75,101.8,101.9,101.6,0.08K,0.00%
1/16/2019,101.75,101.8,101.9,101.625,0.00K,-0.05%
1/15/2019,101.8,101.8,101.9,101.5,0.13K,0.00%
1/14/2019,101.8,101.8,101.9,101.55,0.14K,0.05%
1/11/2019,101.75,101.8,101.85,101.65,0.01K,0.10%
1/10/2019,101.65,101.85,102,101.65,0.10K,-0.10%
1/9/2019,101.75,101.85,102,101.75,0.11K,-0.20%
1/8/2019,101.95,101.85,102.1,101.8,0.00K,0.00%
1/7/2019,101.95,102.2,102.2,101.8,0.00K,-0.10%
1/4/2019,102.05,102.2,102.25,102,0.12K,-0.15%
1/3/2019,102.2,102.1,102.285,101.8,0.00K,0.00%
1/2/2019,102.2,101.8,102.225,101.8,0.14K,0.29%
1/1/2019,101.9,101.9,101.9,101.9,,0.00%
12/31/2018,101.9,101.8,101.97,101.75,,0.00%
12/28/2018,101.9,101.82,101.9,101.73,,0.10%
12/27/2018,101.8,101.8,101.9,101.7,,-0.05%
12/26/2018,101.85,101.85,101.85,101.85,,0.10%
12/25/2018,101.75,101.75,101.75,101.75,,0.00%
12/24/2018,101.75,101.8,101.95,101.725,,0.00%
12/21/2018,101.75,101.35,101.935,101.35,,0.35%
12/20/2018,101.4,101.95,101.95,101.34,,-0.49%
12/19/2018,101.9,102.45,102.5,101.8,,-0.49%
12/18/2018,102.4,102.45,102.7,102.3,,-0.10%
12/17/2018,102.5,102.45,102.7,102.44,,0.00%
12/14/2018,102.5,102.45,102.725,102.45,,0.05%
12/13/2018,102.45,102.45,102.775,102.45,,-0.24%
12/12/2018,102.7,102.6,102.75,102.45,,0.05%
12/11/2018,102.65,102.5,102.8,102.4,,0.20%
12/10/2018,102.45,102.45,102.6,102.4,,0.05%
12/7/2018,102.4,102.6,102.6,102.375,,-0.19%
12/6/2018,102.6,102.6,102.725,102.45,,-0.10%
12/5/2018,102.7,102.55,102.75,102.45,,0.10%
12/4/2018,102.6,102.55,102.7,102.45,,-0.10%
12/3/2018,102.7,102.5,102.775,102.45,,0.15%
11/30/2018,102.55,102.5,102.6,102.4,,-0.05%
11/29/2018,102.6,102.5,102.625,102.45,,0.00%
11/28/2018,102.6,102.5,102.75,102.45,,-0.15%
11/27/2018,102.75,102.5,102.775,102.4,,0.24%
11/26/2018,102.5,102.45,102.58,102.39,,0.00%
11/23/2018,102.5,102.3,102.6,102.3,,0.00%
11/22/2018,102.5,102.4,102.6,102.275,,0.10%
11/21/2018,102.4,102.8,102.9,102.3,,-0.49%
11/20/2018,102.9,102.8,102.95,102.35,,0.10%
11/19/2018,102.8,102.8,103.2,102.725,,-0.10%
11/16/2018,102.9,103.05,103.6,102.9,,-0.29%
11/15/2018,103.2,102.8,103.325,102.8,,0.39%
11/14/2018,102.8,102.8,103.05,102.4,,0.00%
11/13/2018,102.8,102.55,102.85,102.2,,0.34%
11/12/2018,102.45,102.2,102.6,102,,0.24%
11/9/2018,102.2,101.85,102.3,101.7,,0.29%
11/8/2018,101.9,101.85,102,101.65,,0.15%
11/7/2018,101.75,101.9,102,101.6,,0.00%
11/6/2018,101.75,101.6,101.925,101.45,,0.15%
11/5/2018,101.6,101.6,101.75,101.35,,0.20%
11/2/2018,101.4,101.9,101.9,101.3,,-0.39%
11/1/2018,101.8,101.9,102.225,101.65,,-0.29%
10/31/2018,102.1,101.9,102.35,101.7,,0.20%
10/30/2018,101.9,101.75,102,101.5,,0.10%
10/29/2018,101.8,101.35,101.875,101.2,,0.49%
10/26/2018,101.3,101.25,101.46,101.1,,0.10%
10/25/2018,101.2,101.1,101.325,101,,0.00%
10/24/2018,101.2,101.15,101.35,101,,0.10%
10/23/2018,101.1,101.1,101.35,100.95,,0.10%
10/22/2018,101,101,101.19,100.75,,0.00%
10/19/2018,101,100.8,101.1,100.8,,-0.05%
10/18/2018,101.05,101,101.125,100.8,,0.10%
10/17/2018,100.95,100.95,101.05,100.7,,0.05%
10/16/2018,100.9,100.95,101.2,100.75,,0.10%
10/15/2018,100.8,100.9,101,100.8,,-0.05%
10/12/2018,100.85,100.9,100.95,100.7,,-0.05%
10/11/2018,100.9,101.05,101.05,100.7,,-0.10%
10/10/2018,101,101.05,101.05,101,,0.15%
10/9/2018,100.85,101.05,101.05,100.75,,0.00%
10/8/2018,100.85,101.05,101.05,100.7,,0.00%
10/5/2018,100.85,100.95,101.05,100.75,,-0.10%
10/4/2018,100.95,101.05,101.075,100.7,,0.15%
10/3/2018,100.8,101.05,101.1,100.75,,-0.05%
10/2/2018,100.85,101.05,101.1,100.8,,-0.05%
10/1/2018,100.9,101.05,101.09,100.8,,0.10%
9/28/2018,100.8,101.05,101.05,100.7,,-0.20%
9/27/2018,101,101.05,101.075,100.75,,0.10%
9/26/2018,100.9,100.95,101.1,100.85,,-0.10%
9/25/2018,101,100.95,101.135,100.9,,0.00%
9/24/2018,101,100.8,101.14,100.75,,0.05%
9/21/2018,100.95,100.8,100.975,100.75,,0.15%
9/20/2018,100.8,100.9,101,100.7,,0.00%
9/19/2018,100.8,100.9,100.95,100.7,,0.00%
9/18/2018,100.8,100.85,100.9,100.7,,-0.10%
9/17/2018,100.9,100.85,101.1,100.65,,-0.05%
9/14/2018,100.95,101.25,101.25,100.9,,-0.25%
9/13/2018,101.2,100.85,101.3,100.7,,0.35%
9/12/2018,100.85,100.75,101.025,100.65,,0.10%
9/11/2018,100.75,100.75,100.825,100.65,,0.00%
9/10/2018,100.75,100.75,100.76,100.63,,0.05%
9/7/2018,100.7,100.75,100.8,100.7,,-0.02%
9/6/2018,100.72,100.75,100.8,100.65,,-0.03%
9/5/2018,100.75,100.75,100.85,100.6,,0.00%
9/4/2018,100.75,100.7,100.8,100.59,,0.00%
9/3/2018,100.75,100.7,100.775,100.58,,0.05%
8/31/2018,100.7,100.7,100.85,100.575,,0.05%
8/30/2018,100.65,100.75,100.85,100.5,,-0.05%
8/29/2018,100.7,100.7,100.85,100.6,,0.00%
8/28/2018,100.7,100.8,100.85,100.575,,-0.15%
8/27/2018,100.85,100.8,100.875,100.7,,0.10%
8/24/2018,100.75,100.9,100.925,100.5,,0.10%
8/23/2018,100.65,100.65,100.85,100.5,,-0.07%
8/22/2018,100.72,100.86,100.925,100.525,,-0.23%
8/21/2018,100.95,100.95,100.95,100.95,,0.05%
8/20/2018,100.9,100.85,101,100.75,,0.07%
8/17/2018,100.83,100.75,100.95,100.65,,0.03%
8/16/2018,100.8,100.75,100.875,100.6,,0.00%
8/15/2018,100.8,100.75,100.875,100.5,,0.10%
8/14/2018,100.7,100.75,100.875,100.55,,0.00%
8/13/2018,100.7,100.3,100.9,100.3,,0.15%
8/10/2018,100.55,100.6,100.65,100.3,,0.25%
8/9/2018,100.3,100.6,100.6,100.3,,-0.15%
8/8/2018,100.45,100.6,100.6,100.35,,-0.05%
8/7/2018,100.5,100.6,100.6,100.35,,0.05%
8/6/2018,100.45,100.6,100.7,100.35,,0.10%
8/3/2018,100.35,100.6,100.6,100.3,,0.05%
8/2/2018,100.3,100.6,100.6,100.275,,-0.10%
8/1/2018,100.4,100.6,100.6,100.375,,-0.10%
7/31/2018,100.5,100.6,100.65,100.3,,-0.05%
7/30/2018,100.55,100.6,100.6,100.23,,0.15%
7/27/2018,100.4,100.6,100.65,100.275,,-0.10%
7/26/2018,100.5,100.6,100.7,100.25,,0.10%
7/25/2018,100.4,100.6,100.65,100.23,,-0.20%
7/24/2018,100.6,100.6,100.75,100.4,,0.00%
7/23/2018,100.6,100.55,100.8,100.475,,-0.10%
7/20/2018,100.7,100.75,100.85,100.55,,-0.05%
7/19/2018,100.75,100.55,100.85,100.5,,0.10%
7/18/2018,100.65,100.4,100.75,100.4,,0.05%
7/17/2018,100.6,100.4,100.75,100.35,,0.20%
7/16/2018,100.4,100.8,100.85,100.1,,-0.30%
7/13/2018,100.7,100.8,100.9,100.575,,-0.10%
7/12/2018,100.8,100.8,101,100.75,,0.10%
7/11/2018,100.7,101,101,100.7,,-0.20%
7/10/2018,100.9,100.75,101.025,100.7,,0.00%
7/9/2018,100.9,100.75,101,100.65,,0.00%
7/6/2018,100.9,100.7,100.925,100.7,,0.15%
7/5/2018,100.75,100.75,100.9,100.65,,0.00%
7/4/2018,100.75,100.85,100.95,100.6,,-0.05%
7/3/2018,100.8,101.1,101.15,100.7,,-0.10%
7/2/2018,100.9,101.1,101.1,100.65,,0.00%
6/29/2018,100.9,101.1,101.15,100.8,,-0.06%
6/28/2018,100.96,101.1,101.15,100.75,,-0.14%
6/27/2018,101.1,100.75,101.2,100.75,,0.00%
6/26/2018,101.1,100.8,101.1,100.75,,0.15%
6/25/2018,100.95,100.95,100.95,100.7,,0.05%
6/22/2018,100.9,100.85,101.1,100.7,,0.15%
6/21/2018,100.75,101.1,101.15,100.75,,-0.15%
6/20/2018,100.9,101.15,101.2,100.85,,-0.30%
6/19/2018,101.2,101.1,101.2,101.05,,0.00%
6/18/2018,101.2,101.15,101.21,101,,0.05%
6/15/2018,101.15,101.15,101.15,101.15,,-0.05%
6/14/2018,101.2,101.15,101.35,100.85,,0.00%
6/13/2018,101.2,101.15,101.275,100.9,,0.00%
6/12/2018,101.2,101.05,101.225,100.85,,0.20%
6/11/2018,101,100.85,101.1,100.85,,0.15%
6/8/2018,100.85,100.85,101.15,100.7,,-0.05%
6/7/2018,100.9,101.05,101.05,100.675,,-0.10%
6/6/2018,101,101.1,101.15,100.7,,-0.10%
6/5/2018,101.1,100.9,101.15,100.4,,0.20%
6/4/2018,100.9,101.55,101.55,100.825,,-0.49%
6/1/2018,101.4,101.55,101.55,101.35,,0.05%
5/31/2018,101.35,101.55,101.55,101.15,,-0.05%
5/30/2018,101.4,101.35,101.65,101.35,,-0.12%
5/29/2018,101.52,101.5,101.75,101.25,,-0.03%
5/28/2018,101.55,101.1,101.65,101.05,,0.35%
5/25/2018,101.2,101.1,101.4,100.925,,0.10%
5/24/2018,101.1,101.05,101.175,100.8,,0.15%
5/23/2018,100.95,100.82,101.15,100.65,,0.15%
5/22/2018,100.8,100.4,100.93,100.4,,0.10%
5/21/2018,100.7,100.4,100.7,100.3,,0.25%
5/18/2018,100.45,100.4,100.65,100.3,,0.05%
5/17/2018,100.4,100.4,100.5,100.2,,0.10%
5/16/2018,100.3,100.4,100.6,100.25,,-0.10%
5/15/2018,100.4,100.4,100.6,100.15,,0.10%
5/14/2018,100.3,100.55,100.6,100.1,,-0.10%
5/11/2018,100.4,100.6,100.6,100.2,,0.00%
5/10/2018,100.4,100.35,100.65,100.2,,-0.15%
5/9/2018,100.55,100.35,100.725,100.35,,0.05%
5/8/2018,100.5,100.3,100.6,100.2,,0.20%
5/7/2018,100.3,100.15,100.35,100.15,,0.00%
5/4/2018,100.3,100.15,100.4,100.15,,0.10%
5/3/2018,100.2,100.2,100.4,100.1,,-0.20%
5/2/2018,100.4,100.6,100.6,100.15,,0.00%
5/1/2018,100.4,100.6,100.6,100.4,,0.10%
4/30/2018,100.3,100.6,100.6,100.2,,-0.10%
4/27/2018,100.4,100.6,100.6,100.1,,0.15%
4/26/2018,100.25,100.18,100.4,99.95,,0.15%
4/25/2018,100.1,100.1,100.25,99.95,,0.10%
4/24/2018,100,99.95,100.15,99.9,,0.11%
4/23/2018,99.89,100.05,100.25,99.89,,-0.16%
4/20/2018,100.05,100.25,100.45,99.975,,-0.25%
4/19/2018,100.3,100.6,100.6,100.1,,-0.10%
4/18/2018,100.4,100.6,100.7,100.3,,0.00%
4/17/2018,100.4,100.6,100.75,100.3,,-0.20%
4/16/2018,100.6,101,101,100.58,,-0.10%
4/13/2018,100.7,101,101,100.65,,-0.20%
4/12/2018,100.9,101,101,100.8,,-0.05%
4/11/2018,100.95,101.05,101.2,100.9,,-0.15%
4/10/2018,101.1,101.1,101.15,100.9,,0.05%
4/9/2018,101.05,101.1,101.15,100.9,,0.05%
4/6/2018,101,101.1,101.1,100.9,,0.00%
4/5/2018,101,101.05,101.28,100.9,,-0.10%
4/4/2018,101.1,101.1,101.15,100.85,,0.00%
4/3/2018,101.1,100.75,101.15,100.75,,0.00%
4/2/2018,101.1,100.75,101.1,100.75,,0.10%
3/30/2018,101,100.75,101,100.75,,0.05%
3/29/2018,100.95,100.75,101,100.75,,0.10%
3/28/2018,100.85,100.95,101.1,100.7,,0.05%
3/27/2018,100.8,100.95,101.1,100.75,,-0.10%
3/26/2018,100.9,101,101.1,100.875,,-0.05%
3/23/2018,100.95,101,101.15,100.7,,0.05%
3/22/2018,100.9,101.25,101.3,100.875,,-0.20%
3/21/2018,101.1,101.3,101.3,101,,-0.10%
3/20/2018,101.2,101.3,101.425,101.15,,-0.05%
3/19/2018,101.25,101.3,101.35,101.05,,-0.05%
3/16/2018,101.3,101.3,101.3,101.2,,0.00%
3/15/2018,101.3,101.4,101.4,101.1,,0.00%
3/14/2018,101.3,101.4,101.415,101.2,,0.00%
3/13/2018,101.3,101.15,101.6,101.1,,0.00%
3/12/2018,101.3,101.1,101.35,101.1,,0.15%
3/9/2018,101.15,101.15,101.35,101.05,,0.00%
3/8/2018,101.15,101.3,101.35,101.075,,-0.15%
3/7/2018,101.3,101.3,101.4,101.2,,0.00%
3/6/2018,101.3,101.3,101.4,101.24,,-0.10%
3/5/2018,101.4,101.3,101.4,101.05,,0.00%
3/2/2018,101.4,101.3,101.4,101.05,,0.10%
3/1/2018,101.3,101.3,101.65,101.2,,-0.10%
2/28/2018,101.4,101.63,101.8,101.325,,-0.20%
2/27/2018,101.6,101.72,101.85,101.4,,-0.20%
2/26/2018,101.8,101.85,101.9,101.7,,-0.10%
2/23/2018,101.9,101.9,101.91,101.6,,0.10%
2/22/2018,101.8,101.3,101.9,101.3,,0.30%
2/21/2018,101.5,101.3,101.6,101.2,,0.20%
2/20/2018,101.3,101.35,101.35,101.2,,0.05%
2/19/2018,101.25,101.3,101.365,101.1,,-0.15%
2/16/2018,101.4,101.3,101.4,101.05,,0.10%
2/15/2018,101.3,101.25,101.4,100.95,,0.05%
2/14/2018,101.25,101.1,101.3,100.9,,-0.05%
2/13/2018,101.3,100.95,101.35,100.8,,0.20%
2/12/2018,101.1,100.95,101.175,100.7,,0.30%
2/9/2018,100.8,100.85,101.15,100.6,,0.00%
2/8/2018,100.8,101.35,101.35,100.7,,-0.20%
2/7/2018,101,101.4,101.4,100.9,,-0.30%
2/6/2018,101.3,101.35,101.43,101.1,,-0.20%
2/5/2018,101.5,101.9,101.9,101.3,,-0.25%
2/2/2018,101.75,101.9,101.95,101.6,,-0.15%
2/1/2018,101.9,102.3,102.3,101.8,,-0.20%
1/31/2018,102.1,102.3,102.5,101.9,,-0.29%
1/30/2018,102.4,102.3,102.525,102.25,,0.00%
1/29/2018,102.4,102.3,102.5,102.3,,0.10%
1/26/2018,102.3,102.3,102.4,102.29,,-0.10%
1/25/2018,102.4,102.3,102.65,102.3,,0.10%
1/24/2018,102.3,102.45,102.6,102.3,,-0.15%
1/23/2018,102.45,102.75,102.9,102.4,,-0.24%
1/22/2018,102.7,102.85,103.05,102.65,,-0.10%
1/19/2018,102.8,102.9,103.05,102.7,,-0.10%
1/18/2018,102.9,102.9,103.25,102.85,,0.00%
1/17/2018,102.9,103.07,103.22,102.8,,-0.10%
1/16/2018,103,103.1,103.12,102.95,,0.00%
1/15/2018,103,103.05,103.25,103,,-0.05%
1/12/2018,103.05,103.1,103.3,103,,-0.05%
1/11/2018,103.1,103.15,103.25,103,,0.00%
1/10/2018,103.1,103.2,103.45,103.05,,-0.10%
1/9/2018,103.2,103.15,103.45,103.1,,0.00%
1/8/2018,103.2,103.3,103.55,103.1,,-0.10%
1/5/2018,103.3,103.3,103.45,103.2,,-0.10%
1/4/2018,103.4,103.7,103.7,103.05,,-0.10%
1/3/2018,103.5,103.4,103.6,103.07,,0.19%
1/2/2018,103.3,103.3,103.45,103.05,,0.10%
1/1/2018,103.2,103.2,103.2,103.2,,0.00%
12/29/2017,103.2,103.3,103.4,103.05,,-0.10%
12/28/2017,103.3,103.2,103.3,103.075,,0.05%
12/27/2017,103.25,103.1,103.275,103,,0.24%
12/26/2017,103,103,103,103,,0.00%
12/25/2017,103,103,103,103,,0.00%
12/22/2017,103,103.05,103.15,103,,-0.05%
12/21/2017,103.05,103.15,103.3,103,,-0.05%
12/20/2017,103.1,103.15,103.35,103,,0.00%
12/19/2017,103.1,103.2,103.22,102.95,,-0.05%
12/18/2017,103.15,103.17,103.35,102.95,,-0.05%
12/15/2017,103.2,103.3,103.3,103,,-0.10%
12/14/2017,103.3,103.25,103.3,103.1,,0.10%
12/13/2017,103.2,103.15,103.25,102.92,,0.10%
12/12/2017,103.1,103.1,103.1,103.1,,0.00%
12/11/2017,103.1,103.12,103.2,102.95,,-0.10%
12/8/2017,103.2,103,103.2,102.85,,0.29%
12/7/2017,102.9,102.9,103.1,102.8,,0.00%
12/6/2017,102.9,103,103.1,102.8,,-0.19%
12/5/2017,103.1,103.1,103.1,102.95,,-0.10%
12/4/2017,103.2,103.05,103.25,103,,0.19%
12/1/2017,103,103.05,103.35,103,,-0.05%
11/30/2017,103.05,103.31,103.31,103,,-0.19%
11/29/2017,103.25,103.4,103.42,103.15,,-0.15%
11/28/2017,103.4,103.35,103.4,103.3,,0.00%
11/27/2017,103.4,103.37,103.45,103.1,,0.10%
11/24/2017,103.3,103.25,103.4,103.15,,0.00%
11/23/2017,103.3,103.7,103.7,103.05,,-0.14%
11/22/2017,103.45,103.36,103.45,103.3,,0.10%
11/21/2017,103.35,103.7,103.9,103.3,,-0.19%
11/20/2017,103.55,103.7,103.97,103.5,,-0.14%
11/17/2017,103.7,103.7,103.97,103.55,,-0.10%
11/16/2017,103.8,103.7,103.8,103.55,,0.05%
11/15/2017,103.75,103.7,103.8,103.55,,0.05%
11/14/2017,103.7,103.7,103.8,103.505,,0.00%
11/13/2017,103.7,103.7,103.7,103.5,,0.10%
11/10/2017,103.6,103.7,103.75,103.5,,0.00%
11/9/2017,103.6,103.7,103.7,103.5,,0.08%
11/8/2017,103.52,103.65,103.7,103.5,,-0.13%
11/7/2017,103.65,103.7,103.8,103.55,,0.05%
11/6/2017,103.6,103.7,103.8,103.4,,-0.10%
11/3/2017,103.7,103.7,103.85,103.55,,-0.05%
11/2/2017,103.75,103.7,103.81,103.7,,0.05%
11/1/2017,103.7,103.85,103.9,103.65,,-0.10%
10/31/2017,103.8,103.7,104,103.68,,0.00%
10/30/2017,103.8,103.65,103.85,103.65,,0.00%
10/27/2017,103.8,103.85,103.95,103.55,,0.05%
10/26/2017,103.75,103.9,103.9,103.75,,0.00%
10/25/2017,103.75,103.75,103.9,103.7,,0.00%
10/24/2017,103.75,103.7,103.95,103.55,,0.05%
10/23/2017,103.7,103.3,103.8,103.3,,0.19%
10/20/2017,103.5,103.3,103.65,103.3,,0.00%
10/19/2017,103.5,103.3,103.7,103.2,,0.05%
10/18/2017,103.45,103.3,103.55,103.2,,0.03%
10/17/2017,103.42,103.3,103.6,103.275,,0.12%
10/16/2017,103.3,103.3,103.4,103.22,,0.00%
10/13/2017,103.3,103.3,103.35,103.2,,0.05%
10/12/2017,103.25,103.3,103.38,103.225,,-0.10%
10/11/2017,103.35,103.3,103.4,103.05,,0.15%
10/10/2017,103.2,103.2,103.35,103.15,,-0.05%
10/9/2017,103.25,103.2,103.36,103.05,,0.05%
10/6/2017,103.2,103.2,103.3,103.05,,0.00%
10/5/2017,103.2,103.2,103.4,103,,-0.10%
10/4/2017,103.3,103.2,103.4,103.2,,-0.10%
10/3/2017,103.4,103.2,103.4,103.1,,0.10%
10/2/2017,103.3,102.95,103.35,102.95,,0.10%
9/29/2017,103.2,103.25,103.43,102.95,,-0.05%
9/28/2017,103.25,103.35,103.45,103.15,,-0.15%
9/27/2017,103.4,103.4,103.45,103.05,,0.10%
9/26/2017,103.3,102.95,103.445,102.95,,0.00%
9/25/2017,103.3,103.25,103.35,103.1,,0.05%
9/22/2017,103.25,103.3,103.3,103.1,,-0.05%
9/21/2017,103.3,103.3,103.4,103.225,,-0.10%
9/20/2017,103.4,103.3,103.4,103.15,,0.10%
9/19/2017,103.3,102.95,103.4,102.95,,0.15%
9/18/2017,103.15,102.95,103.2,102.85,,0.05%
9/15/2017,103.1,102.95,103.1,102.8,,0.19%
9/14/2017,102.9,102.95,102.95,102.75,,0.00%
9/13/2017,102.9,102.9,102.95,102.75,,0.00%
9/12/2017,102.9,102.695,103.075,102.6,,0.15%
9/11/2017,102.75,102.9,103.05,102.6,,-0.15%
9/8/2017,102.9,103.3,103.3,102.775,,-0.29%
9/7/2017,103.2,103.3,103.3,103.05,,0.00%
9/6/2017,103.2,103.3,103.35,103.15,,0.00%
9/5/2017,103.2,103.18,103.3,103.14,,0.00%
9/4/2017,103.2,103.18,103.4,102.9,,0.10%
9/1/2017,103.1,102.85,103.3,102.7,,0.19%
8/31/2017,102.9,103.18,103.25,102.75,,-0.29%
8/30/2017,103.2,103.205,103.25,103.1,,-0.03%
8/29/2017,103.23,103.205,103.4,103.1,,0.03%
8/28/2017,103.2,103.205,103.3,103.1,,0.00%
8/25/2017,103.205,103.205,103.31,103.05,,0.00%
8/24/2017,103.2,103.25,103.4,103.1,,-0.05%
8/23/2017,103.25,103.205,103.35,103.05,,0.05%
8/22/2017,103.2,103.205,103.3,103.05,,0.10%
8/21/2017,103.1,103.4,103.4,103.05,,-0.05%
8/18/2017,103.15,103.71,103.71,103.15,,-0.29%
8/17/2017,103.45,103.75,103.9,103.25,,-0.14%
8/16/2017,103.6,103.75,103.9,103.6,,-0.10%
8/15/2017,103.7,103.85,103.85,103.69,,-0.10%
8/14/2017,103.8,103.85,103.97,103.7,,-0.05%
8/11/2017,103.85,103.85,104.015,103.8,,-0.14%
8/10/2017,104,103.85,104.05,103.8,,0.10%
8/9/2017,103.9,103.85,104.175,103.8,,-0.10%
8/8/2017,104,103.85,104.05,103.85,,0.00%
8/7/2017,104,103.85,104.075,103.85,,0.10%
8/4/2017,103.9,103.85,104,103.8,,0.00%
8/3/2017,103.9,103.85,103.99,103.8,,0.00%
8/2/2017,103.9,103.9,103.975,103.8,,0.03%
8/1/2017,103.87,103.9,104.025,103.8,,-0.12%
7/31/2017,104,103.9,104.1,103.8,,0.05%
7/28/2017,103.95,103.9,104.005,103.8,,0.05%
7/27/2017,103.9,103.9,103.985,103.8,,-0.05%
7/26/2017,103.95,103.95,104,103.8,,0.05%
7/25/2017,103.9,103.95,104.035,103.8,,0.00%
7/24/2017,103.9,103.95,104.025,103.8,,0.10%
7/21/2017,103.8,103.95,104,103.75,,-0.05%
7/20/2017,103.85,103.75,104.03,103.75,,-0.14%
7/19/2017,104,103.75,104.05,103.75,,0.05%
7/18/2017,103.95,103.75,104,103.75,,0.00%
7/17/2017,103.95,103.75,104.03,103.75,,-0.05%
7/14/2017,104,103.75,104.05,103.75,,0.00%
7/13/2017,104,103.75,104.075,103.75,,0.00%
7/12/2017,104,103.75,104.1,103.75,,0.10%
7/11/2017,103.9,103.75,104.125,103.75,,0.00%
7/10/2017,103.9,103.75,104.075,103.6,,0.00%
7/7/2017,103.9,103.75,103.9,103.7,,0.05%
7/6/2017,103.85,103.7,103.95,103.65,,0.14%
7/5/2017,103.7,103.7,103.85,103.7,,-0.10%
7/4/2017,103.8,103.65,103.975,103.625,,0.00%
7/3/2017,103.8,103.65,103.925,103.55,,0.10%
6/30/2017,103.7,103.65,103.86,103.6,,0.00%
6/29/2017,103.7,103.7,103.825,103.6,,0.00%
6/28/2017,103.7,103.7,103.8,103.6,,0.00%
6/27/2017,103.7,103.7,103.7,103.575,,0.00%
6/26/2017,103.7,103.7,103.7,103.6,,0.00%
6/23/2017,103.7,103.61,103.735,103.4,,0.18%
6/22/2017,103.51,103.45,103.715,103.45,,-0.11%
6/21/2017,103.62,103.45,103.715,103.3,,-0.08%
6/20/2017,103.7,103.45,103.715,103.45,,0.00%
6/19/2017,103.7,103.45,103.7,103.3,,0.14%
6/16/2017,103.55,103.45,103.75,103.35,,0.15%
6/15/2017,103.4,103.4,103.7,103.35,,-0.05%
6/14/2017,103.45,103.3,103.5,103.275,,0.05%
6/13/2017,103.4,103.35,103.45,103.3,,0.00%
6/12/2017,103.4,103.35,103.45,103.2,,0.00%
6/9/2017,103.4,103.35,103.425,103.225,,0.00%
6/8/2017,103.4,103.35,103.425,103.2,,0.00%
6/7/2017,103.4,103.35,103.5,103.285,,0.05%
6/6/2017,103.35,103.35,103.475,103.285,,-0.05%
6/5/2017,103.4,103.35,103.425,103.15,,0.00%
6/2/2017,103.4,103.3,103.55,103.25,,0.00%
6/1/2017,103.4,103.3,103.4,103.275,,0.00%
5/31/2017,103.4,103.3,103.475,103.3,,-0.01%
5/30/2017,103.41,103.3,103.5,103.2,,0.06%
5/29/2017,103.35,103.3,103.46,103.25,,0.05%
5/26/2017,103.3,103.3,103.435,103.2,,0.00%
5/25/2017,103.3,103.3,103.425,103.2,,0.00%
5/24/2017,103.3,103.3,103.4,103.2,,0.00%
5/23/2017,103.3,103.3,103.5,103.1,,0.00%
5/22/2017,103.3,103.35,103.375,103.2,,0.00%
5/19/2017,103.3,103.35,103.425,103.2,,-0.10%
5/18/2017,103.4,103.4,103.425,103.1,,0.05%
5/17/2017,103.35,103.15,103.435,103.15,,-0.05%
5/16/2017,103.4,103.15,103.6,103.1,,0.19%
5/15/2017,103.2,103.35,103.4,102.975,,0.00%
5/12/2017,103.2,103.15,103.495,103.1,,-0.10%
5/11/2017,103.3,103.15,103.5,103.13,,-0.10%
5/10/2017,103.4,103.15,103.45,103.15,,0.19%
5/9/2017,103.2,103.15,103.4,103.1,,0.00%
5/8/2017,103.2,103.05,103.4,103.05,,0.10%
5/5/2017,103.1,103.05,103.3,103.05,,0.00%
